Home Vacancy Rate (Percent),Home Ownership Rate (Percent),Median Household Income (Current Dollars),Lower Bound Estimate Median Household Income (90% Confidence),New Private Housing Structures Authorized by Building Permits (Units),Accomodation and Food Service Earnings (in Thousands),All Employees Leisure and Hospitality Food Service and Drinking Places (in Thousands),People 25 and Older Who Have Competed a Graduate or Professional Degree (Percent),Bachelor's Degree or Higher(Percent),High School Graduate Or Higher (Percent),Education Level,Education %,Business Formation within Four Quarters,Business Applications,Date,State
,,,,,11452360,,,,,,,,,10/1/2019,New Jersey
,,,,,1230604,,,,,,,,,1/1/2000,New Mexico
,,,,,1261812,,,,,,,,,4/1/2000,New Mexico
,,,,,1252316,,,,,,,,,7/1/2000,New Mexico
,,,,,1243240,,,,,,,,,10/1/2000,New Mexico
,,,,,1229472,,,,,,,,,1/1/2001,New Mexico
,,,,,1228576,,,,,,,,,4/1/2001,New Mexico
,,,,,1223860,,,,,,,,,7/1/2001,New Mexico
,,,,,1217592,,,,,,,,,10/1/2001,New Mexico
,,,,,1243376,,,,,,,,,1/1/2002,New Mexico
,,,,,1289000,,,,,,,,,4/1/2002,New Mexico
,,,,,1310600,,,,,,,,,7/1/2002,New Mexico
,,,,,1325464,,,,,,,,,10/1/2002,New Mexico
,,,,,1329632,,,,,,,,,1/1/2003,New Mexico
,,,,,1354056,,,,,,,,,4/1/2003,New Mexico
,,,,,1380968,,,,,,,,,7/1/2003,New Mexico
,,,,,1420992,,,,,,,,,10/1/2003,New Mexico
,,,,,1404572,,,,,,,,,1/1/2004,New Mexico
,,,,,1420360,,,,,,,,,4/1/2004,New Mexico
,,,,,1440064,,,,,,,,,7/1/2004,New Mexico
,,,,,1438160,,,,,,,,,10/1/2004,New Mexico
,,,,,1456464,,,,,,,,,1/1/2005,New Mexico
,,,,,1481416,,,,,,,,,4/1/2005,New Mexico
,,,,,1491672,,,,,,,,,7/1/2005,New Mexico
,,,,,1507004,,,,,,,,,10/1/2005,New Mexico
,,,,,1564940,,,,,,,,,1/1/2006,New Mexico
,,,,,1578588,,,,,,,,,4/1/2006,New Mexico
,,,,,1587360,,,,,,,,,7/1/2006,New Mexico
,,,,,1603220,,,,,,,,,10/1/2006,New Mexico
,,,,,1623224,,,,,,,,,1/1/2007,New Mexico
,,,,,1590424,,,,,,,,,4/1/2007,New Mexico
,,,,,1595428,,,,,,,,,7/1/2007,New Mexico
,,,,,1624588,,,,,,,,,10/1/2007,New Mexico
,,,,,1668016,,,,,,,,,1/1/2008,New Mexico
,,,,,1665680,,,,,,,,,4/1/2008,New Mexico
,,,,,1651672,,,,,,,,,7/1/2008,New Mexico
,,,,,1630824,,,,,,,,,10/1/2008,New Mexico
,,,,,1652392,,,,,,,,,1/1/2009,New Mexico
,,,,,1650548,,,,,,,,,4/1/2009,New Mexico
,,,,,1679752,,,,,,,,,7/1/2009,New Mexico
,,,,,1702348,,,,,,,,,10/1/2009,New Mexico
,,,,,1679260,,,,,,,,,1/1/2010,New Mexico
,,,,,1707132,,,,,,,,,4/1/2010,New Mexico
,,,,,1726132,,,,,,,,,7/1/2010,New Mexico
,,,,,1744320,,,,,,,,,10/1/2010,New Mexico
,,,,,1680328,,,,,,,,,1/1/2011,New Mexico
,,,,,1724384,,,,,,,,,4/1/2011,New Mexico
,,,,,1748620,,,,,,,,,7/1/2011,New Mexico
,,,,,1765616,,,,,,,,,10/1/2011,New Mexico
,,,,,1787112,,,,,,,,,1/1/2012,New Mexico
,,,,,1787432,,,,,,,,,4/1/2012,New Mexico
,,,,,1810176,,,,,,,,,7/1/2012,New Mexico
,,,,,1807496,,,,,,,,,10/1/2012,New Mexico
,,,,,1841740,,,,,,,,,1/1/2013,New Mexico
,,,,,1867896,,,,,,,,,4/1/2013,New Mexico
,,,,,1888248,,,,,,,,,7/1/2013,New Mexico
,,,,,1924064,,,,,,,,,10/1/2013,New Mexico
,,,,,1982868,,,,,,,,,1/1/2014,New Mexico
,,,,,2016140,,,,,,,,,4/1/2014,New Mexico
,,,,,2042140,,,,,,,,,7/1/2014,New Mexico
,,,,,2092304,,,,,,,,,10/1/2014,New Mexico
,,,,,2130484,,,,,,,,,1/1/2015,New Mexico
,,,,,2148940,,,,,,,,,4/1/2015,New Mexico
,,,,,2168968,,,,,,,,,7/1/2015,New Mexico
,,,,,2182148,,,,,,,,,10/1/2015,New Mexico
,,,,,2250316,,,,,,,,,1/1/2016,New Mexico
,,,,,2254320,,,,,,,,,4/1/2016,New Mexico
,,,,,2274872,,,,,,,,,7/1/2016,New Mexico
,,,,,2282684,,,,,,,,,10/1/2016,New Mexico
,,,,,2294308,,,,,,,,,1/1/2017,New Mexico
,,,,,2300520,,,,,,,,,4/1/2017,New Mexico
,,,,,2310244,,,,,,,,,7/1/2017,New Mexico
,,,,,2342428,,,,,,,,,10/1/2017,New Mexico
,,,,,2443804,,,,,,,,,1/1/2018,New Mexico
,,,,,2478072,,,,,,,,,4/1/2018,New Mexico
,,,,,2503388,,,,,,,,,7/1/2018,New Mexico
,,,,,2538464,,,,,,,,,10/1/2018,New Mexico
,,,,,2554320,,,,,,,,,1/1/2019,New Mexico
,,,,,2583400,,,,,,,,,4/1/2019,New Mexico
,,,,,2619108,,,,,,,,,7/1/2019,New Mexico
,,,,,2638912,,,,,,,,,10/1/2019,New Mexico
,,,,,14210216,,,,,,,,,1/1/2000,New York
,,,,,14990760,,,,,,,,,4/1/2000,New York
,,,,,14733864,,,,,,,,,7/1/2000,New York
,,,,,14724072,,,,,,,,,10/1/2000,New York
,,,,,14121524,,,,,,,,,1/1/2001,New York
,,,,,13767804,,,,,,,,,4/1/2001,New York
,,,,,13460428,,,,,,,,,7/1/2001,New York
,,,,,13019240,,,,,,,,,10/1/2001,New York
,,,,,13554216,,,,,,,,,1/1/2002,New York
,,,,,13945688,,,,,,,,,4/1/2002,New York
,,,,,14059688,,,,,,,,,7/1/2002,New York
,,,,,14507816,,,,,,,,,10/1/2002,New York
,,,,,13847528,,,,,,,,,1/1/2003,New York
,,,,,14056020,,,,,,,,,4/1/2003,New York
,,,,,14422840,,,,,,,,,7/1/2003,New York
,,,,,14920484,,,,,,,,,10/1/2003,New York
,,,,,14045664,,,,,,,,,1/1/2004,New York
,,,,,14490452,,,,,,,,,4/1/2004,New York
,,,,,14794492,,,,,,,,,7/1/2004,New York
,,,,,14752112,,,,,,,,,10/1/2004,New York
,,,,,14555224,,,,,,,,,1/1/2005,New York
,,,,,14971848,,,,,,,,,4/1/2005,New York
,,,,,15128456,,,,,,,,,7/1/2005,New York
,,,,,15248348,,,,,,,,,10/1/2005,New York
,,,,,15344672,,,,,,,,,1/1/2006,New York
,,,,,15612760,,,,,,,,,4/1/2006,New York
,,,,,15630980,,,,,,,,,7/1/2006,New York
,,,,,15965680,,,,,,,,,10/1/2006,New York
,,,,,16056540,,,,,,,,,1/1/2007,New York
,,,,,16199900,,,,,,,,,4/1/2007,New York
,,,,,16271848,,,,,,,,,7/1/2007,New York
,,,,,16627220,,,,,,,,,10/1/2007,New York
,,,,,17203492,,,,,,,,,1/1/2008,New York
,,,,,17155844,,,,,,,,,4/1/2008,New York
,,,,,17225256,,,,,,,,,7/1/2008,New York
,,,,,17089172,,,,,,,,,10/1/2008,New York
,,,,,15938032,,,,,,,,,1/1/2009,New York
,,,,,16354828,,,,,,,,,4/1/2009,New York
,,,,,16631532,,,,,,,,,7/1/2009,New York
,,,,,17181948,,,,,,,,,10/1/2009,New York
,,,,,16786640,,,,,,,,,1/1/2010,New York
,,,,,17511292,,,,,,,,,4/1/2010,New York
,,,,,17946920,,,,,,,,,7/1/2010,New York
,,,,,18225492,,,,,,,,,10/1/2010,New York
,,,,,18798044,,,,,,,,,1/1/2011,New York
,,,,,19566680,,,,,,,,,4/1/2011,New York
,,,,,19921760,,,,,,,,,7/1/2011,New York
,,,,,20133288,,,,,,,,,10/1/2011,New York
,,,,,21817412,,,,,,,,,1/1/2012,New York
,,,,,21632284,,,,,,,,,4/1/2012,New York
,,,,,21876892,,,,,,,,,7/1/2012,New York
,,,,,21865096,,,,,,,,,10/1/2012,New York
,,,,,22735104,,,,,,,,,1/1/2013,New York
,,,,,23061708,,,,,,,,,4/1/2013,New York
,,,,,23322328,,,,,,,,,7/1/2013,New York
,,,,,23948932,,,,,,,,,10/1/2013,New York
,,,,,23197784,,,,,,,,,1/1/2014,New York
,,,,,23767496,,,,,,,,,4/1/2014,New York
,,,,,24236372,,,,,,,,,7/1/2014,New York
,,,,,24912820,,,,,,,,,10/1/2014,New York
,,,,,24212556,,,,,,,,,1/1/2015,New York
,,,,,25071820,,,,,,,,,4/1/2015,New York
,,,,,25547112,,,,,,,,,7/1/2015,New York
,,,,,26102256,,,,,,,,,10/1/2015,New York
,,,,,26031364,,,,,,,,,1/1/2016,New York
,,,,,26648180,,,,,,,,,4/1/2016,New York
,,,,,27318184,,,,,,,,,7/1/2016,New York
,,,,,27498500,,,,,,,,,10/1/2016,New York
,,,,,28348952,,,,,,,,,1/1/2017,New York
,,,,,28649676,,,,,,,,,4/1/2017,New York
,,,,,29029192,,,,,,,,,7/1/2017,New York
,,,,,29348544,,,,,,,,,10/1/2017,New York
,,,,,31593216,,,,,,,,,1/1/2018,New York
,,,,,32184040,,,,,,,,,4/1/2018,New York
,,,,,32341088,,,,,,,,,7/1/2018,New York
,,,,,32878960,,,,,,,,,10/1/2018,New York
,,,,,33417340,,,,,,,,,1/1/2019,New York
,,,,,33701304,,,,,,,,,4/1/2019,New York
,,,,,34116056,,,,,,,,,7/1/2019,New York
,,,,,34378300,,,,,,,,,10/1/2019,New York
,,,,,4980364,,,,,,,,,1/1/2000,North Carolina
,,,,,5128184,,,,,,,,,4/1/2000,North Carolina
,,,,,5035284,,,,,,,,,7/1/2000,North Carolina
,,,,,4953660,,,,,,,,,10/1/2000,North Carolina
,,,,,4877696,,,,,,,,,1/1/2001,North Carolina
,,,,,4769184,,,,,,,,,4/1/2001,North Carolina
,,,,,4664452,,,,,,,,,7/1/2001,North Carolina
,,,,,4669748,,,,,,,,,10/1/2001,North Carolina
,,,,,4722640,,,,,,,,,1/1/2002,North Carolina
,,,,,4913564,,,,,,,,,4/1/2002,North Carolina
,,,,,4984652,,,,,,,,,7/1/2002,North Carolina
,,,,,5004708,,,,,,,,,10/1/2002,North Carolina
,,,,,4922032,,,,,,,,,1/1/2003,North Carolina
,,,,,5019868,,,,,,,,,4/1/2003,North Carolina
,,,,,5141180,,,,,,,,,7/1/2003,North Carolina
,,,,,5269064,,,,,,,,,10/1/2003,North Carolina
,,,,,5120072,,,,,,,,,1/1/2004,North Carolina
,,,,,5292424,,,,,,,,,4/1/2004,North Carolina
,,,,,5378572,,,,,,,,,7/1/2004,North Carolina
,,,,,5434216,,,,,,,,,10/1/2004,North Carolina
,,,,,5456696,,,,,,,,,1/1/2005,North Carolina
,,,,,5510616,,,,,,,,,4/1/2005,North Carolina
,,,,,5571132,,,,,,,,,7/1/2005,North Carolina
,,,,,5643196,,,,,,,,,10/1/2005,North Carolina
,,,,,5907252,,,,,,,,,1/1/2006,North Carolina
,,,,,5923748,,,,,,,,,4/1/2006,North Carolina
,,,,,6033532,,,,,,,,,7/1/2006,North Carolina
,,,,,6190868,,,,,,,,,10/1/2006,North Carolina
,,,,,6418628,,,,,,,,,1/1/2007,North Carolina
,,,,,6480340,,,,,,,,,4/1/2007,North Carolina
,,,,,6439972,,,,,,,,,7/1/2007,North Carolina
,,,,,6522440,,,,,,,,,10/1/2007,North Carolina
,,,,,6526320,,,,,,,,,1/1/2008,North Carolina
,,,,,6499528,,,,,,,,,4/1/2008,North Carolina
,,,,,6531948,,,,,,,,,7/1/2008,North Carolina
,,,,,6461260,,,,,,,,,10/1/2008,North Carolina
,,,,,6205336,,,,,,,,,1/1/2009,North Carolina
,,,,,6293208,,,,,,,,,4/1/2009,North Carolina
,,,,,6320624,,,,,,,,,7/1/2009,North Carolina
,,,,,6287452,,,,,,,,,10/1/2009,North Carolina
,,,,,6359160,,,,,,,,,1/1/2010,North Carolina
,,,,,6463244,,,,,,,,,4/1/2010,North Carolina
,,,,,6562576,,,,,,,,,7/1/2010,North Carolina
,,,,,6566956,,,,,,,,,10/1/2010,North Carolina
,,,,,6816604,,,,,,,,,1/1/2011,North Carolina
,,,,,6908544,,,,,,,,,4/1/2011,North Carolina
,,,,,7006116,,,,,,,,,7/1/2011,North Carolina
,,,,,7116172,,,,,,,,,10/1/2011,North Carolina
,,,,,7594092,,,,,,,,,1/1/2012,North Carolina
,,,,,7629504,,,,,,,,,4/1/2012,North Carolina
,,,,,7675208,,,,,,,,,7/1/2012,North Carolina
,,,,,7813476,,,,,,,,,10/1/2012,North Carolina
,,,,,7983968,,,,,,,,,1/1/2013,North Carolina
,,,,,8085580,,,,,,,,,4/1/2013,North Carolina
,,,,,8196772,,,,,,,,,7/1/2013,North Carolina
,,,,,8306620,,,,,,,,,10/1/2013,North Carolina
,,,,,8821828,,,,,,,,,1/1/2014,North Carolina
,,,,,9018916,,,,,,,,,4/1/2014,North Carolina
,,,,,9117196,,,,,,,,,7/1/2014,North Carolina
,,,,,9274932,,,,,,,,,10/1/2014,North Carolina
,,,,,9695596,,,,,,,,,1/1/2015,North Carolina
,,,,,9854004,,,,,,,,,4/1/2015,North Carolina
,,,,,10030888,,,,,,,,,7/1/2015,North Carolina
,,,,,10152596,,,,,,,,,10/1/2015,North Carolina
,,,,,10537860,,,,,,,,,1/1/2016,North Carolina
,,,,,10690400,,,,,,,,,4/1/2016,North Carolina
,,,,,10822288,,,,,,,,,7/1/2016,North Carolina
,,,,,10858852,,,,,,,,,10/1/2016,North Carolina
,,,,,11279252,,,,,,,,,1/1/2017,North Carolina
,,,,,11231136,,,,,,,,,4/1/2017,North Carolina
,,,,,11422556,,,,,,,,,7/1/2017,North Carolina
,,,,,11467688,,,,,,,,,10/1/2017,North Carolina
,,,,,11891024,,,,,,,,,1/1/2018,North Carolina
,,,,,12015696,,,,,,,,,4/1/2018,North Carolina
,,,,,12170692,,,,,,,,,7/1/2018,North Carolina
,,,,,12406580,,,,,,,,,10/1/2018,North Carolina
,,,,,12602636,,,,,,,,,1/1/2019,North Carolina
,,,,,12696428,,,,,,,,,4/1/2019,North Carolina
,,,,,12866420,,,,,,,,,7/1/2019,North Carolina
,,,,,12985932,,,,,,,,,10/1/2019,North Carolina
,,,,,353008,,,,,,,,,1/1/2000,North Dakota
,,,,,357524,,,,,,,,,4/1/2000,North Dakota
,,,,,357224,,,,,,,,,7/1/2000,North Dakota
,,,,,346244,,,,,,,,,10/1/2000,North Dakota
,,,,,341472,,,,,,,,,1/1/2001,North Dakota
,,,,,336620,,,,,,,,,4/1/2001,North Dakota
,,,,,328676,,,,,,,,,7/1/2001,North Dakota
,,,,,330012,,,,,,,,,10/1/2001,North Dakota
,,,,,336904,,,,,,,,,1/1/2002,North Dakota
,,,,,344996,,,,,,,,,4/1/2002,North Dakota
,,,,,351788,,,,,,,,,7/1/2002,North Dakota
,,,,,354356,,,,,,,,,10/1/2002,North Dakota
,,,,,351612,,,,,,,,,1/1/2003,North Dakota
,,,,,357584,,,,,,,,,4/1/2003,North Dakota
,,,,,364344,,,,,,,,,7/1/2003,North Dakota
,,,,,369152,,,,,,,,,10/1/2003,North Dakota
,,,,,385380,,,,,,,,,1/1/2004,North Dakota
,,,,,388912,,,,,,,,,4/1/2004,North Dakota
,,,,,396520,,,,,,,,,7/1/2004,North Dakota
,,,,,397160,,,,,,,,,10/1/2004,North Dakota
,,,,,422208,,,,,,,,,1/1/2005,North Dakota
,,,,,427056,,,,,,,,,4/1/2005,North Dakota
,,,,,425292,,,,,,,,,7/1/2005,North Dakota
,,,,,431792,,,,,,,,,10/1/2005,North Dakota
,,,,,461660,,,,,,,,,1/1/2006,North Dakota
,,,,,468276,,,,,,,,,4/1/2006,North Dakota
,,,,,470496,,,,,,,,,7/1/2006,North Dakota
,,,,,478188,,,,,,,,,10/1/2006,North Dakota
,,,,,517208,,,,,,,,,1/1/2007,North Dakota
,,,,,516228,,,,,,,,,4/1/2007,North Dakota
,,,,,505624,,,,,,,,,7/1/2007,North Dakota
,,,,,516600,,,,,,,,,10/1/2007,North Dakota
,,,,,544760,,,,,,,,,1/1/2008,North Dakota
,,,,,542444,,,,,,,,,4/1/2008,North Dakota
,,,,,544816,,,,,,,,,7/1/2008,North Dakota
,,,,,539672,,,,,,,,,10/1/2008,North Dakota
,,,,,513680,,,,,,,,,1/1/2009,North Dakota
,,,,,518488,,,,,,,,,4/1/2009,North Dakota
,,,,,542988,,,,,,,,,7/1/2009,North Dakota
,,,,,542592,,,,,,,,,10/1/2009,North Dakota
,,,,,518132,,,,,,,,,1/1/2010,North Dakota
,,,,,536500,,,,,,,,,4/1/2010,North Dakota
,,,,,541984,,,,,,,,,7/1/2010,North Dakota
,,,,,550592,,,,,,,,,10/1/2010,North Dakota
,,,,,574248,,,,,,,,,1/1/2011,North Dakota
,,,,,599412,,,,,,,,,4/1/2011,North Dakota
,,,,,626736,,,,,,,,,7/1/2011,North Dakota
,,,,,667264,,,,,,,,,10/1/2011,North Dakota
,,,,,743976,,,,,,,,,1/1/2012,North Dakota
,,,,,769996,,,,,,,,,4/1/2012,North Dakota
,,,,,781612,,,,,,,,,7/1/2012,North Dakota
,,,,,808432,,,,,,,,,10/1/2012,North Dakota
,,,,,812792,,,,,,,,,1/1/2013,North Dakota
,,,,,830896,,,,,,,,,4/1/2013,North Dakota
,,,,,857992,,,,,,,,,7/1/2013,North Dakota
,,,,,877508,,,,,,,,,10/1/2013,North Dakota
,,,,,860032,,,,,,,,,1/1/2014,North Dakota
,,,,,883564,,,,,,,,,4/1/2014,North Dakota
,,,,,900696,,,,,,,,,7/1/2014,North Dakota
,,,,,922852,,,,,,,,,10/1/2014,North Dakota
,,,,,883416,,,,,,,,,1/1/2015,North Dakota
,,,,,872424,,,,,,,,,4/1/2015,North Dakota
,,,,,859828,,,,,,,,,7/1/2015,North Dakota
,,,,,847356,,,,,,,,,10/1/2015,North Dakota
,,,,,820092,,,,,,,,,1/1/2016,North Dakota
,,,,,813056,,,,,,,,,4/1/2016,North Dakota
,,,,,801632,,,,,,,,,7/1/2016,North Dakota
,,,,,801884,,,,,,,,,10/1/2016,North Dakota
,,,,,804196,,,,,,,,,1/1/2017,North Dakota
,,,,,808432,,,,,,,,,4/1/2017,North Dakota
,,,,,807932,,,,,,,,,7/1/2017,North Dakota
,,,,,808852,,,,,,,,,10/1/2017,North Dakota
,,,,,890444,,,,,,,,,1/1/2018,North Dakota
,,,,,901016,,,,,,,,,4/1/2018,North Dakota
,,,,,911996,,,,,,,,,7/1/2018,North Dakota
,,,,,920248,,,,,,,,,10/1/2018,North Dakota
,,,,,920216,,,,,,,,,1/1/2019,North Dakota
,,,,,933264,,,,,,,,,4/1/2019,North Dakota
,,,,,938728,,,,,,,,,7/1/2019,North Dakota
,,,,,934820,,,,,,,,,10/1/2019,North Dakota
,,,,,7021116,,,,,,,,,1/1/2000,Ohio
,,,,,7053260,,,,,,,,,4/1/2000,Ohio
,,,,,6981192,,,,,,,,,7/1/2000,Ohio
,,,,,6728584,,,,,,,,,10/1/2000,Ohio
,,,,,6690788,,,,,,,,,1/1/2001,Ohio
,,,,,6530212,,,,,,,,,4/1/2001,Ohio
,,,,,6363592,,,,,,,,,7/1/2001,Ohio
,,,,,6334308,,,,,,,,,10/1/2001,Ohio
,,,,,6459716,,,,,,,,,1/1/2002,Ohio
,,,,,6566232,,,,,,,,,4/1/2002,Ohio
,,,,,6663192,,,,,,,,,7/1/2002,Ohio
,,,,,6743748,,,,,,,,,10/1/2002,Ohio
,,,,,6635820,,,,,,,,,1/1/2003,Ohio
,,,,,6791424,,,,,,,,,4/1/2003,Ohio
,,,,,6940600,,,,,,,,,7/1/2003,Ohio
,,,,,7075916,,,,,,,,,10/1/2003,Ohio
,,,,,7011304,,,,,,,,,1/1/2004,Ohio
,,,,,7078756,,,,,,,,,4/1/2004,Ohio
,,,,,7127080,,,,,,,,,7/1/2004,Ohio
,,,,,7133880,,,,,,,,,10/1/2004,Ohio
,,,,,7068844,,,,,,,,,1/1/2005,Ohio
,,,,,7103468,,,,,,,,,4/1/2005,Ohio
,,,,,7149568,,,,,,,,,7/1/2005,Ohio
,,,,,7159132,,,,,,,,,10/1/2005,Ohio
,,,,,7309932,,,,,,,,,1/1/2006,Ohio
,,,,,7225364,,,,,,,,,4/1/2006,Ohio
,,,,,7256812,,,,,,,,,7/1/2006,Ohio
,,,,,7403716,,,,,,,,,10/1/2006,Ohio
,,,,,7655284,,,,,,,,,1/1/2007,Ohio
,,,,,7644140,,,,,,,,,4/1/2007,Ohio
,,,,,7599488,,,,,,,,,7/1/2007,Ohio
,,,,,7661804,,,,,,,,,10/1/2007,Ohio
,,,,,7621444,,,,,,,,,1/1/2008,Ohio
,,,,,7604240,,,,,,,,,4/1/2008,Ohio
,,,,,7599232,,,,,,,,,7/1/2008,Ohio
,,,,,7502272,,,,,,,,,10/1/2008,Ohio
,,,,,7240832,,,,,,,,,1/1/2009,Ohio
,,,,,7336988,,,,,,,,,4/1/2009,Ohio
,,,,,7316228,,,,,,,,,7/1/2009,Ohio
,,,,,7272580,,,,,,,,,10/1/2009,Ohio
,,,,,7431056,,,,,,,,,1/1/2010,Ohio
,,,,,7508016,,,,,,,,,4/1/2010,Ohio
,,,,,7583848,,,,,,,,,7/1/2010,Ohio
,,,,,7631036,,,,,,,,,10/1/2010,Ohio
,,,,,7949920,,,,,,,,,1/1/2011,Ohio
,,,,,8119268,,,,,,,,,4/1/2011,Ohio
,,,,,8290212,,,,,,,,,7/1/2011,Ohio
,,,,,8375200,,,,,,,,,10/1/2011,Ohio
,,,,,8847760,,,,,,,,,1/1/2012,Ohio
,,,,,8884816,,,,,,,,,4/1/2012,Ohio
,,,,,8972440,,,,,,,,,7/1/2012,Ohio
,,,,,9087156,,,,,,,,,10/1/2012,Ohio
,,,,,9426744,,,,,,,,,1/1/2013,Ohio
,,,,,9500680,,,,,,,,,4/1/2013,Ohio
,,,,,9630760,,,,,,,,,7/1/2013,Ohio
,,,,,9743544,,,,,,,,,10/1/2013,Ohio
,,,,,9915756,,,,,,,,,1/1/2014,Ohio
,,,,,10114124,,,,,,,,,4/1/2014,Ohio
,,,,,10265440,,,,,,,,,7/1/2014,Ohio
,,,,,10449784,,,,,,,,,10/1/2014,Ohio
,,,,,10623152,,,,,,,,,1/1/2015,Ohio
,,,,,10840560,,,,,,,,,4/1/2015,Ohio
,,,,,10992748,,,,,,,,,7/1/2015,Ohio
,,,,,11230104,,,,,,,,,10/1/2015,Ohio
,,,,,11243700,,,,,,,,,1/1/2016,Ohio
,,,,,11345152,,,,,,,,,4/1/2016,Ohio
,,,,,11474080,,,,,,,,,7/1/2016,Ohio
,,,,,11582640,,,,,,,,,10/1/2016,Ohio
,,,,,11683924,,,,,,,,,1/1/2017,Ohio
,,,,,11733828,,,,,,,,,4/1/2017,Ohio
,,,,,11837220,,,,,,,,,7/1/2017,Ohio
,,,,,11898080,,,,,,,,,10/1/2017,Ohio
,,,,,11935260,,,,,,,,,1/1/2018,Ohio
,,,,,12076888,,,,,,,,,4/1/2018,Ohio
,,,,,12272136,,,,,,,,,7/1/2018,Ohio
,,,,,12349900,,,,,,,,,10/1/2018,Ohio
,,,,,12497748,,,,,,,,,1/1/2019,Ohio
,,,,,12585776,,,,,,,,,4/1/2019,Ohio
,,,,,12659596,,,,,,,,,7/1/2019,Ohio
,,,,,12743584,,,,,,,,,10/1/2019,Ohio
,,,,,2214392,,,,,,,,,1/1/2000,Oklahoma
,,,,,2261144,,,,,,,,,4/1/2000,Oklahoma
,,,,,2274780,,,,,,,,,7/1/2000,Oklahoma
,,,,,2272860,,,,,,,,,10/1/2000,Oklahoma
,,,,,2278580,,,,,,,,,1/1/2001,Oklahoma
,,,,,2279476,,,,,,,,,4/1/2001,Oklahoma
,,,,,2263064,,,,,,,,,7/1/2001,Oklahoma
,,,,,2234808,,,,,,,,,10/1/2001,Oklahoma
,,,,,2303648,,,,,,,,,1/1/2002,Oklahoma
,,,,,2355996,,,,,,,,,4/1/2002,Oklahoma
,,,,,2390920,,,,,,,,,7/1/2002,Oklahoma
,,,,,2425752,,,,,,,,,10/1/2002,Oklahoma
,,,,,2398056,,,,,,,,,1/1/2003,Oklahoma
,,,,,2480320,,,,,,,,,4/1/2003,Oklahoma
,,,,,2507792,,,,,,,,,7/1/2003,Oklahoma
,,,,,2554504,,,,,,,,,10/1/2003,Oklahoma
,,,,,2628468,,,,,,,,,1/1/2004,Oklahoma
,,,,,2644684,,,,,,,,,4/1/2004,Oklahoma
,,,,,2667188,,,,,,,,,7/1/2004,Oklahoma
,,,,,2645084,,,,,,,,,10/1/2004,Oklahoma
,,,,,2619376,,,,,,,,,1/1/2005,Oklahoma
,,,,,2684464,,,,,,,,,4/1/2005,Oklahoma
,,,,,2718068,,,,,,,,,7/1/2005,Oklahoma
,,,,,2818176,,,,,,,,,10/1/2005,Oklahoma
,,,,,2943300,,,,,,,,,1/1/2006,Oklahoma
,,,,,2985668,,,,,,,,,4/1/2006,Oklahoma
,,,,,2949528,,,,,,,,,7/1/2006,Oklahoma
,,,,,2938192,,,,,,,,,10/1/2006,Oklahoma
,,,,,2867884,,,,,,,,,1/1/2007,Oklahoma
,,,,,2776264,,,,,,,,,4/1/2007,Oklahoma
,,,,,2741944,,,,,,,,,7/1/2007,Oklahoma
,,,,,2727840,,,,,,,,,10/1/2007,Oklahoma
,,,,,2964840,,,,,,,,,1/1/2008,Oklahoma
,,,,,2945836,,,,,,,,,4/1/2008,Oklahoma
,,,,,2926368,,,,,,,,,7/1/2008,Oklahoma
,,,,,2877376,,,,,,,,,10/1/2008,Oklahoma
,,,,,3089384,,,,,,,,,1/1/2009,Oklahoma
,,,,,3083728,,,,,,,,,4/1/2009,Oklahoma
,,,,,3209056,,,,,,,,,7/1/2009,Oklahoma
,,,,,3374820,,,,,,,,,10/1/2009,Oklahoma
,,,,,2999720,,,,,,,,,1/1/2010,Oklahoma
,,,,,3104792,,,,,,,,,4/1/2010,Oklahoma
,,,,,3164748,,,,,,,,,7/1/2010,Oklahoma
,,,,,3194196,,,,,,,,,10/1/2010,Oklahoma
,,,,,2835396,,,,,,,,,1/1/2011,Oklahoma
,,,,,2996592,,,,,,,,,4/1/2011,Oklahoma
,,,,,3029376,,,,,,,,,7/1/2011,Oklahoma
,,,,,3123576,,,,,,,,,10/1/2011,Oklahoma
,,,,,3055444,,,,,,,,,1/1/2012,Oklahoma
,,,,,3102824,,,,,,,,,4/1/2012,Oklahoma
,,,,,3077432,,,,,,,,,7/1/2012,Oklahoma
,,,,,3184176,,,,,,,,,10/1/2012,Oklahoma
,,,,,3223580,,,,,,,,,1/1/2013,Oklahoma
,,,,,3251300,,,,,,,,,4/1/2013,Oklahoma
,,,,,3323036,,,,,,,,,7/1/2013,Oklahoma
,,,,,3317212,,,,,,,,,10/1/2013,Oklahoma
,,,,,3417004,,,,,,,,,1/1/2014,Oklahoma
,,,,,3494672,,,,,,,,,4/1/2014,Oklahoma
,,,,,3555788,,,,,,,,,7/1/2014,Oklahoma
,,,,,3632376,,,,,,,,,10/1/2014,Oklahoma
,,,,,3691764,,,,,,,,,1/1/2015,Oklahoma
,,,,,3724580,,,,,,,,,4/1/2015,Oklahoma
,,,,,3779828,,,,,,,,,7/1/2015,Oklahoma
,,,,,3796656,,,,,,,,,10/1/2015,Oklahoma
,,,,,3768936,,,,,,,,,1/1/2016,Oklahoma
,,,,,3758472,,,,,,,,,4/1/2016,Oklahoma
,,,,,3722700,,,,,,,,,7/1/2016,Oklahoma
,,,,,3781988,,,,,,,,,10/1/2016,Oklahoma
